task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3021,hu-worker-c28,34/28ea31,nf-3428ea31c817265e5ed3ed3a977e0818-13534,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749758137396,1718135738000,1718135768000,30604,30000,-,143.2,0.0,6676480,164200448,6676480,231448576,900218027,5499,27696,19,4194304,12288,66227,315,/input/data/work/34/28ea31c817265e5ed3ed3a977e0818,true,-
2731,hu-worker-c30,e8/7a5d29,nf-e87a5d29d386b3f2f5e49be2071b2240-4afe0,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749756911675,1718134522000,1718135774000,1262325,1251000,-,100.8,0.5,706035712,4981460992,1222860800,5470248960,4690628438,2773526624,1385,1020,2786803712,2773606400,583,14747,/input/data/work/e8/7a5d29d386b3f2f5e49be2071b2240,true,-
2765,hu-worker-c25,48/a18303,nf-48a1830338fd603eb144aa25f94d0033-00191,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749756986477,1718134593000,1718135774000,1187523,1176000,-,118.4,1.3,3489980416,3513581568,4262166528,4285616128,2168937685,2428076702,25497707,40637223,4194304,1214054400,10836458,173600,/input/data/work/48/a1830338fd603eb144aa25f94d0033,true,-
2242,hu-worker-c30,0d/c67110,nf-0dc671101adcecead3c813650765ea26-94510,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749755397046,1718132998000,1718135774000,2776954,2775000,-,18.2,0.6,858566656,2027905024,858566656,2027909120,6097471213,5355846644,1239012,1307767,24576,1261285376,613864,18241,/input/data/work/0d/c671101adcecead3c813650765ea26,true,-
2902,hu-worker-c28,a2/2fceaf,nf-a22fceaf06e34f7dcae61c8853422320-56b41,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749757608513,1718135215000,1718135780000,571487,557000,-,110.3,0.9,2484187136,12128829440,2484187136,12412436480,4310486343,768625,205355,603,4464640,2457600,42,15,/input/data/work/a2/2fceaf06e34f7dcae61c8853422320,true,-
2930,hu-worker-c28,a0/8f1e47,nf-a08f1e470c617f03d197803112f391bf-f5516,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749757694329,1718135296000,1718135785000,490671,482000,-,112.8,0.9,2476597248,11776417792,2476597248,11843538944,4186135196,768070,184834,597,274432,2715648,20,116,/input/data/work/a0/8f1e470c617f03d197803112f391bf,true,-
2639,hu-worker-c35,ec/799347,nf-ec79934785b38707eaf8b2a4a8bab90c-18b0c,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749756666775,1718134268000,1718135783000,1516225,1509000,-,115.0,1.4,3800432640,3824017408,4552302592,4575858688,2369087518,2752916615,28906326,46322006,8388608,1376473088,11846392,372394,/input/data/work/ec/79934785b38707eaf8b2a4a8bab90c,true,-
3032,hu-worker-c35,60/446a78,nf-60446a78278e601841c81dc7ff34e1cb-bd4c4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749758187661,1718135789000,1718135790000,2339,1000,-,78.6,0.0,3334144,5640192,3334144,5644288,2973694,5559,272,19,0,12288,7,6,/input/data/work/60/446a78278e601841c81dc7ff34e1cb,true,-
2694,hu-worker-c30,73/eaf120,nf-73eaf12042681d608717b333cb2b3ab4-f7284,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749756800951,1718134425000,1718135798000,1397049,1371000,-,100.8,3.1,4187500544,4226912256,4189143040,4226916352,4773830190,642130775,715309,98374,569344,642134016,108,7467,/input/data/work/73/eaf12042681d608717b333cb2b3ab4,true,-
2215,hu-worker-c35,40/07210c,nf-4007210cb46f73679a0bc726107f8cd5-1f7ae,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (Med1_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749755371365,1718132972000,1718135791000,2819635,2818000,-,20.3,0.3,907603968,2076643328,907603968,2076647424,6323681017,5551031437,1282603,1355420,0,1317138432,595676,14468,/input/data/work/40/07210cb46f73679a0bc726107f8cd5,true,-
2838,hu-worker-c30,6e/586619,nf-6e586619f19f370397ed0e2bfb018730-b7151,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K27ac_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K27ac_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749757318412,1718134920000,1718135797000,878588,876000,-,101.0,0.7,938668032,5180403712,1063014400,5303517184,3319395983,2061633178,1223,255,2074292224,2061709312,610,8436,/input/data/work/6e/586619f19f370397ed0e2bfb018730,true,-
3030,hu-worker-c30,52/062666,nf-52062666dcbdcd73f7ee1251c5f8b8eb-110b9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749758177359,1718135778000,1718135810000,32641,32000,-,139.7,0.0,6840320,164200448,6840320,231448576,956325035,5498,29408,19,4194304,12288,79668,945,/input/data/work/52/062666dcbdcd73f7ee1251c5f8b8eb,true,-
2786,hu-worker-c26,9f/afcdd9,nf-9fafcdd99ab061b451235333001b3434-6de8f,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (AR_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749757133777,1718134734000,1718135818000,1084223,1082000,-,101.1,1.4,4007337984,4044419072,4007337984,4044423168,4762997814,633025323,713770,96948,4194304,633032704,62,1642,/input/data/work/9f/afcdd99ab061b451235333001b3434,true,-
2915,hu-worker-c26,58/3eb77c,nf-583eb77cf291e9783bc4118a3c268886-c5f11,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749757641062,1718135242000,1718135815000,573938,570000,-,118.3,1.0,2470985728,2494668800,3222781952,3246510080,1205393515,1319796597,14812125,22107026,0,659910656,4449998,31131,/input/data/work/58/3eb77cf291e9783bc4118a3c268886,true,-
2737,hu-worker-c35,f9/2a54a4,nf-f92a54a40722520ba5d59dd025f05a67-a9b3d,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749756927867,1718134535000,1718135826000,1298133,1286000,-,114.9,1.3,3422978048,3446591488,4195176448,4218777600,2038302448,2360292691,23861048,39457245,4194304,1180160000,11218060,1174097,/input/data/work/f9/2a54a40722520ba5d59dd025f05a67,true,-
2971,hu-worker-c28,0e/524859,nf-0e524859c6a5183120b84054bc6afc22-2422e,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749757906296,1718135507000,1718135839000,332704,332000,-,129.5,0.0,30277632,46043136,30277632,46051328,3211174305,1746846412,4409843,236343,0,16384,118535,8675,/input/data/work/0e/524859c6a5183120b84054bc6afc22,true,-
2774,hu-worker-c25,4b/2ffbe6,nf-4b2ffbe63291ac81c6db15c00b596177-999c5,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749757020001,1718134635000,1718135839000,1218999,1198000,-,119.0,1.4,3637436416,3660984320,4389294080,4412825600,2231801463,2600742732,27600790,43543699,0,1300385792,11200062,182706,/input/data/work/4b/2ffbe63291ac81c6db15c00b596177,true,-
2796,hu-worker-c26,01/7dcf90,nf-017dcf901c7fa92984a6413a3c508dd6-63d7d,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749757187982,1718134789000,1718135846000,1058018,1056000,-,101.1,1.5,4156063744,4193521664,4156063744,4193525760,4763186337,633187066,713797,96994,8388608,633196544,42,1326,/input/data/work/01/7dcf901c7fa92984a6413a3c508dd6,true,-
2770,hu-worker-c25,7a/8901e7,nf-7a8901e77ce0e69c2ee94deeb8d385ab-6807e,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1749756996204,1718135363000,1718135851000,1254796,487000,-,628.4,0.4,1113608192,3678666752,1337634816,3747647488,82839912041,28300046,2420777,681,0,3895296,1498,19031,/input/data/work/7a/8901e77ce0e69c2ee94deeb8d385ab,true,-
2866,hu-worker-c35,7f/bdc79f,nf-7fbdc79fa05e26a22f05bc5fd4c3fc73-e0877,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (Med1_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749757396106,1718134997000,1718135856000,859894,857000,-,100.4,0.3,908263424,5146271744,962068480,5200187392,3719113263,2190359428,1290,295,2190004224,2190438400,8212,9596,/input/data/work/7f/bdc79fa05e26a22f05bc5fd4c3fc73,true,-
3041,hu-worker-c26,e2/8d7c07,nf-e28d7c07e7546d36463b7573451ec716-dbdbd,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749758224188,1718135825000,1718135852000,27812,26000,-,149.6,0.0,23695360,183291904,23695360,231448576,827736535,2362115,25484,594,4194304,2367488,61136,120,/input/data/work/e2/8d7c07e7546d36463b7573451ec716,true,-
3006,hu-worker-c25,ab/d6ddce,nf-abd6ddce385d9a22f1d7b1d2981e05ea-4317e,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749758058038,1718135659000,1718135852000,193962,193000,-,133.3,0.0,17027072,32391168,17027072,32399360,2348501980,1152913059,2926655,156004,0,16384,76112,3182,/input/data/work/ab/d6ddce385d9a22f1d7b1d2981e05ea,true,-
2868,hu-worker-c28,14/7acc50,nf-147acc5089053d8e331c071743c73d90-cb5c3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749757396074,1718134997000,1718135857000,860926,858000,-,101.0,0.3,811626496,5089107968,1047953408,5294010368,3910433794,2282090798,1314,464,2280382464,2282176512,189,9602,/input/data/work/14/7acc5089053d8e331c071743c73d90,true,-
2899,hu-worker-c35,f9/ee4bd1,nf-f9ee4bd103ecfe02b56f072c666f91a9-844d6,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749757599078,1718135200000,1718135866000,666922,664000,-,100.5,0.2,524894208,4769603584,736579584,4974505984,2762935083,1625444273,1198,1094,1618497536,1625518080,5913,6164,/input/data/work/f9/ee4bd103ecfe02b56f072c666f91a9,true,-
2949,hu-worker-c26,d5/802fe1,nf-d5802fe19e15381b444273541534338d-0b3d7,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749757762929,1718135364000,1718135863000,500071,494000,-,114.5,0.9,2456543232,12324040704,2456543232,12334608384,4319840001,768913,208590,605,200704,2715648,55,22,/input/data/work/d5/802fe19e15381b444273541534338d,true,-
3047,hu-worker-c26,ff/1c96bb,nf-ff1c96bb0444404260630ea86b181483-ac29b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749758257044,1718135858000,1718135858000,956,0,-,64.5,0.0,3145728,5640192,3145728,5644288,2899426,5555,271,19,0,12288,5,6,/input/data/work/ff/1c96bb0444404260630ea86b181483,true,-
3013,hu-worker-c27,9c/953130,nf-9c95313062062b52c1a8f90855b9db45-dd5b6,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749758100638,1718135702000,1718135872000,171362,168000,-,100.9,0.0,96980992,124518400,100290560,127913984,2109872208,163609092,32339,32699,4194304,163622912,18,1554,/input/data/work/9c/95313062062b52c1a8f90855b9db45,true,-
1824,hu-worker-c30,26/897f5f,nf-26897f5fc16177365038a30ee05b1a42-f7750,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749754592419,1718132193000,1718135874000,3681581,3680000,-,18.6,0.9,1264869376,2434195456,1264869376,2434199552,7836379962,6953709055,1629148,1697871,4096,1569771520,716203,6925,/input/data/work/26/897f5fc16177365038a30ee05b1a42,true,-
3020,hu-worker-c30,04/e45c66,nf-04e45c66ea3e4c274d46d1c18e6c576d-87d87,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749758129680,1718135731000,1718135879000,149320,148000,-,122.7,0.0,8110080,166821888,8110080,232685568,900219525,29964,27696,25,0,36864,201,1647,/input/data/work/04/e45c66ea3e4c274d46d1c18e6c576d,true,-
1866,hu-worker-c35,5a/67cbfd,nf-5a67cbfd616a3f08b6c3f00f8ebe5417-25d17,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1749754678478,1718135473000,1718135887000,3608522,413000,-,570.2,0.4,1146220544,3696779264,1332752384,3771547648,61220451476,19834971,1713602,645,4194304,3600384,2274,16304,/input/data/work/5a/67cbfd616a3f08b6c3f00f8ebe5417,true,-
3048,hu-worker-c26,ad/8ea1ea,nf-ad8ea1ea9b361599186205dc312d7ac3-cb2e3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749758262542,1718135863000,1718135894000,31458,31000,-,146.5,0.0,6746112,164200448,6746112,231448576,960575552,5494,29538,19,4194304,12288,71788,91,/input/data/work/ad/8ea1ea9b361599186205dc312d7ac3,true,-
3055,hu-worker-c28,a2/0faab6,nf-a20faab64287a74fc7a8221eb9bd5da3-85461,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1749758280845,1718135882000,1718135882000,1155,67,-,95.9,0.0,2953216,4079616,2953216,4087808,1139306,515676,349,24,0,16384,7,7,/input/data/work/a2/0faab64287a74fc7a8221eb9bd5da3,true,-
3056,hu-worker-c35,98/f49a4e,nf-98f49a4e56117a77290a1b9ff8a1c21e-f1c1d,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,12,14400000,-,4294967296,1,1749758288611,1718135891000,1718135893000,4389,1000,-,248.3,0.0,49422336,1484214272,51617792,1484222464,5807767,12695,585,36,4194304,32768,24,24,/input/data/work/98/f49a4e56117a77290a1b9ff8a1c21e,true,-
3057,hu-worker-c35,52/922caa,nf-52922caa5b10ffff8238c290a641cd9f-34821,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,12,14400000,-,4294967296,1,1749758289515,1718135897000,1718135900000,10485,2000,-,239.1,0.0,49311744,1484218368,51605504,1484226560,5807801,12698,585,36,8388608,32768,17,10,/input/data/work/52/922caa5b10ffff8238c290a641cd9f,true,-
3059,hu-worker-c26,09/3c61bc,nf-093c61bc33a83e58a5fb282fface8161-0e126,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749758298061,1718135899000,1718135899000,939,0,-,78.2,0.0,3166208,5640192,3166208,5644288,2802535,5555,270,19,4198400,12288,6,7,/input/data/work/09/3c61bc33a83e58a5fb282fface8161,true,-
2671,hu-worker-c28,3e/95b598,nf-3e95b598ec8f09a8020ad2f4d4d6590c-029ad,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749756755179,1718134405000,1718135913000,1557821,1500000,-,114.9,1.4,3811733504,3835772928,4563537920,4587614208,2411786581,2752947067,24860216,46434508,4194304,1376489472,14190378,1170974,/input/data/work/3e/95b598ec8f09a8020ad2f4d4d6590c,true,-
2800,hu-worker-c26,91/1d9f7b,nf-911d9f7b850219d931407b6b5702ce8b-e4d09,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749757210399,1718134811000,1718135913000,1102601,1101000,-,101.1,1.5,4170153984,4207329280,4170153984,4207333376,4766780215,636275845,714305,97474,0,636284928,41,1495,/input/data/work/91/1d9f7b850219d931407b6b5702ce8b,true,-
