task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3108,hu-worker-c35,02/bd870d,nf-02bd870d21935ea9232cfbef99b64be2-dac2f,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749887331856,1718264933000,1718265744000,812144,810000,-,101.5,0.2,616308736,4872855552,872456192,5111058432,3083401348,1811651597,1231,1066,1805000704,1811718144,6715,5810,/input/data/work/02/bd870d21935ea9232cfbef99b64be2,true,-
2395,hu-worker-c30,1e/19e27c,nf-1e19e27c5cc64eac6794eb5c26d07199-69d2e,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749884276658,1718261878000,1718265763000,3886342,3884000,-,21.2,1.0,1342500864,2515128320,1343160320,2515132416,9012585198,8043352004,1897684,1963896,1896448,1767034880,964532,31028,/input/data/work/1e/19e27c5cc64eac6794eb5c26d07199,true,-
3202,hu-worker-c30,3a/f47b6e,nf-3af47b6ee90d0d0b11cbbeb1c310aa34-543ad,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,1,14400000,-,5420089344,1,1749888030860,1718265632000,1718265791000,160140,158000,-,100.3,2.2,2924380160,4067328000,4880068608,5024673792,102925296,433209,4074,49,487424,446464,26,800,/input/data/work/3a/f47b6ee90d0d0b11cbbeb1c310aa34,true,-
3053,hu-worker-c35,11/8b3ee3,nf-118b3ee331ea9535ab0361949dd33d07-c764d,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H2Bk15ac_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749886971514,1718264572000,1718265802000,1230486,1229000,-,101.5,1.5,4178038784,4215308288,4178038784,4215312384,4763329442,633310028,713813,97012,0,633311232,208,1694,/input/data/work/11/8b3ee331ea9535ab0361949dd33d07,true,-
3101,hu-worker-c35,dd/ad0ad8,nf-ddad0ad89c39d64c5757487c1b95c8bf-413fa,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749887279939,1718264881000,1718265807000,927061,925000,-,101.4,0.4,976904192,5214375936,1098321920,5336137728,4413101879,2507416444,1383,266,2507354112,2507481088,7345,9931,/input/data/work/dd/ad0ad89c39d64c5757487c1b95c8bf,true,-
3050,hu-worker-c30,c5/21b439,nf-c521b439a22b2a34ff746361ee3b3a33-757a2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749886950393,1718264551000,1718265816000,1265607,1263000,-,100.2,3.1,4180152320,4217581568,4180152320,4217585664,4763899457,633795539,713897,97089,0,633806848,104,1391,/input/data/work/c5/21b439a22b2a34ff746361ee3b3a33,true,-
3044,hu-worker-c28,81/1a98f9,nf-811a98f90f3a6fabddba7ae994cfe63f-c3a43,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749886873269,1718264474000,1718265835000,1361731,1360000,-,100.2,1.6,4266160128,4303683584,4266160128,4303687680,4786895567,653158651,717164,100072,0,653164544,100,6046,/input/data/work/81/1a98f90f3a6fabddba7ae994cfe63f,true,-
2580,hu-worker-c30,8d/0315d8,nf-8d0315d87eab4c8e6764439c77a1efce-730c5,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749884966816,1718262568000,1718265847000,3280184,3278000,-,20.1,0.7,1012989952,2182598656,1013047296,2182602752,6856676455,6020281785,1391307,1469983,6451200,1425481728,750130,175579,/input/data/work/8d/0315d87eab4c8e6764439c77a1efce,true,-
3086,hu-worker-c34,67/1136ff,nf-671136ff4278f3ca361b6fa5bfc7b0aa-c5cff,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749887218808,1718264820000,1718265854000,1035192,1029000,-,116.9,1.2,3200999424,3225026560,3952799744,3976867840,1897155553,2106120263,23458785,35417320,0,1053073408,8200235,35497,/input/data/work/67/1136ff4278f3ca361b6fa5bfc7b0aa,true,-
3059,hu-worker-c28,14/8ffbd1,nf-148ffbd1948721357adec2cb95cb1b53-36505,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749887011827,1718264613000,1718265871000,1259173,1257000,-,100.2,0.3,897986560,5142806528,1387823104,5625135104,4898342270,2857335871,1411,277,2861477888,2857414656,273,15896,/input/data/work/14/8ffbd1948721357adec2cb95cb1b53,true,-
3068,hu-worker-c34,f9/daeda8,nf-f9daeda8fd6b32d9ab3d8c78df12e8f7-d4836,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749887077782,1718264678000,1718265871000,1193218,1191000,-,101.1,1.5,4177301504,4214575104,4177301504,4214579200,4763128540,633137091,713787,96985,4198400,633151488,64,1492,/input/data/work/f9/daeda8fd6b32d9ab3d8c78df12e8f7,true,-
3179,hu-worker-c35,9c/f309b9,nf-9cf309b99b0b12be37d27971a6fcbba1-c289d,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749887832473,1718265433000,1718265878000,445527,445000,-,127.0,0.0,24797184,40366080,24797184,40374272,4026284631,2115421810,5344965,286113,0,16384,141603,5594,/input/data/work/9c/f309b99b0b12be37d27971a6fcbba1,true,-
3200,hu-worker-c30,1a/cbb4d8,nf-1acbb4d87140b29890675c9898433d30-f28dd,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749888024037,1718265625000,1718265878000,253963,251000,-,92.4,0.1,140959744,168792064,142348288,170274816,2948929687,219240606,45146,44255,5472256,219254784,13627,21598,/input/data/work/1a/cbb4d87140b29890675c9898433d30,true,-
3193,hu-worker-c30,1a/d8f90d,nf-1ad8f90db5facb79aa4eec2f106d72c7-61949,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749888002268,1718265603000,1718265889000,286732,284000,-,99.6,0.1,163246080,191053824,166842368,194568192,3901158840,269044510,59678,54506,1290240,269058048,174,12294,/input/data/work/1a/d8f90db5facb79aa4eec2f106d72c7,true,-
3228,hu-worker-c35,63/990ab9,nf-63990ab9e8fd0d8df216ed4f70c6c093-71470,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,H3K27ac,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (H3K27ac),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,6,72000000,-,1073741824,1,1749888274756,1718265882000,1718265896000,21244,14000,-,119.1,0.1,156336128,4527325184,156336128,4554547200,48396997,23813003,11959,73780,4194304,18882560,50,117,/input/data/work/63/990ab9e8fd0d8df216ed4f70c6c093,true,-
3238,hu-worker-c34,40/53f9a4,nf-4053f9a4adb84300e32cda1273f1c8e5-b89d6,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1749888285717,1718265887000,1718265887000,1283,63,-,113.4,0.0,3010560,4079616,3010560,4087808,2238522,1065271,382,24,0,16384,7,6,/input/data/work/40/53f9a4adb84300e32cda1273f1c8e5,true,-
2391,hu-worker-c35,27/543e01,nf-27543e01676c7cd13c27afb93860e956-019e6,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4m1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749884267538,1718261868000,1718265895000,4027462,4025000,-,19.8,0.5,1300160512,2469130240,1300160512,2469134336,8634453252,7669474563,1799120,1872619,0,1718964224,944854,24803,/input/data/work/27/543e01676c7cd13c27afb93860e956,true,-
3073,hu-worker-c34,9c/294741,nf-9c2947416b804adcf0307ae242a29aa1-a8732,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749887097263,1718264698000,1718265895000,1197737,1196000,-,101.1,1.5,4177756160,4214833152,4177756160,4214837248,4763186638,633187071,713797,96994,0,633196544,41,1950,/input/data/work/9c/2947416b804adcf0307ae242a29aa1,true,-
2739,hu-worker-c35,27/419663,nf-27419663f4dad91d77a15ad66dbffbf1-fe9db,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (Med1_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749885451800,1718263053000,1718265920000,2868200,2866000,-,20.6,0.3,907673600,2076643328,907673600,2076647424,6323680976,5551031437,1282603,1355420,0,1317138432,651614,107851,/input/data/work/27/419663f4dad91d77a15ad66dbffbf1,true,-
3206,hu-worker-c30,31/69915b,nf-3169915bb0f77f1be5ce95667e34fb85-72ca6,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749888044312,1718265645000,1718265943000,298688,295000,-,99.6,0.1,142077952,169828352,146681856,174514176,3649690723,258847191,55841,52519,4198400,258859008,203,17256,/input/data/work/31/69915bb0f77f1be5ce95667e34fb85,true,-
3210,hu-worker-c27,7a/536c22,nf-7a536c227413d28018a58d242f205521-c2d1d,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749888080673,1718265682000,1718265950000,269327,266000,-,99.8,0.0,136626176,164331520,138047488,165695488,3198362373,225152215,48953,45590,4096,225165312,38,6117,/input/data/work/7a/536c227413d28018a58d242f205521,true,-
3213,hu-worker-c26,8d/3df30c,nf-8d3df30c440b2d2540c1909a5420853c-5c578,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749888091218,1718265692000,1718265951000,259782,257000,-,99.9,0.1,148594688,176300032,154370048,182145024,3986930845,277440807,60986,56581,4096,277454848,23,6677,/input/data/work/8d/3df30c440b2d2540c1909a5420853c,true,-
3227,hu-worker-c27,ea/6b3249,nf-ea6b32499730d4c2de064228f150a315-39869,NFCORE_CHIPSEQ:CHIPSEQ:PLOT_MACS2_QC,-,NFCORE_CHIPSEQ:CHIPSEQ:PLOT_MACS2_QC,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,2,28800000,-,1073741824,1,1749888274727,1718265876000,1718265950000,75273,73000,-,105.2,0.1,346210304,5064146944,346210304,5064151040,106582108,21039636,1995,4267,4194304,21061632,182,11142,/input/data/work/ea/6b32499730d4c2de064228f150a315,true,-
3234,hu-worker-c27,eb/9fda02,nf-eb9fda02d7c4601d3ae59f52e4d757b6-6379f,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,H3K4me1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (H3K4me1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,6,72000000,-,1073741824,1,1749888285114,1718265957000,1718265963000,77886,6000,-,129.8,0.0,133394432,4834623488,133394432,4834627584,14269021,1587098,2647,6372,0,1298432,33,3404,/input/data/work/eb/9fda02d7c4601d3ae59f52e4d757b6,true,-
2846,hu-worker-c25,be/07f7ee,nf-be07f7ee63985b1e1a6c98806c555b8c-e6949,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749885934966,1718263536000,1718265978000,2443034,2440000,-,19.9,0.3,878080000,2047299584,878080000,2047303680,5546253040,4876482666,1129891,1190736,0,1142509568,577515,21138,/input/data/work/be/07f7ee63985b1e1a6c98806c555b8c,true,-
3070,hu-worker-c28,61/7f616f,nf-617f616f4963b69fa8676b7e3681de83-1ee50,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749887085555,1718264686000,1718265976000,1290445,1289000,-,100.2,1.5,4083212288,4120420352,4083212288,4120424448,4765119212,634843149,714070,97253,0,634851328,81,2076,/input/data/work/61/7f616f4963b69fa8676b7e3681de83,true,-
3236,hu-worker-c27,b5/0e21d5,nf-b50e21d5ad70404004a106f21dc25641-9fb23,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,RNAPII,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (RNAPII),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,6,72000000,-,1073741824,1,1749888274785,1718265968000,1718265980000,105215,11000,-,119.5,0.1,161247232,4862091264,161247232,4862095360,38269593,17798346,8707,58190,4194304,13299712,106,4685,/input/data/work/b5/0e21d5ad70404004a106f21dc25641,true,-
2422,hu-worker-c26,35/399942,nf-35399942fe65cf85c07eb828360480f1-cdef3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1749884323924,1718265613000,1718265994000,4070076,380000,-,543.9,0.4,1092636672,3694460928,1327476736,3767730176,61220451196,19834957,1713602,645,0,3600384,689,7292,/input/data/work/35/399942fe65cf85c07eb828360480f1,true,-
3221,hu-worker-c26,2d/d21207,nf-2dd21207577fe6732d485cd821d4ef62-5a114,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749888154908,1718265756000,1718266019000,264092,263000,-,131.4,0.0,30175232,46043136,30175232,46051328,3211174086,1746846407,4409777,236343,0,16384,116220,1867,/input/data/work/2d/d21207577fe6732d485cd821d4ef62,true,-
3253,hu-worker-c28,55/23c2d5,nf-5523c2d5178d4a51ccc746be6ff7881e-50dbd,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1749888422477,1718266023000,1718266024000,1523,73,-,94.1,0.0,3010560,4079616,3010560,4087808,3887204,1889623,433,24,0,16384,5,4,/input/data/work/55/23c2d5178d4a51ccc746be6ff7881e,true,-
3076,hu-worker-c25,1c/a9301a,nf-1ca9301a0cb0946985e490f76d868fcc-dc5ff,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749887169240,1718264770000,1718266032000,1262760,1260000,-,100.5,1.5,4177289216,4214693888,4177289216,4214706176,4763147253,633154085,713788,96986,4194304,633163776,58,3764,/input/data/work/1c/a9301a0cb0946985e490f76d868fcc,true,-
2475,hu-worker-c30,9c/1573be,nf-9c1573be94242338a48a56897b046263-4d040,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749884575791,1718262177000,1718266041000,3865209,3863000,-,19.7,0.9,1219645440,2389528576,1219723264,2389532672,8228728570,7305379470,1712734,1783728,14585856,1640865792,874127,36718,/input/data/work/9c/1573be94242338a48a56897b046263,true,-
3140,hu-worker-c26,dd/df15df,nf-dddf15dfc3ab6ba77ac38b7c8a094a7e-d8b20,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749887505495,1718265106000,1718266042000,936505,935000,-,100.3,1.5,4101586944,4138917888,4101586944,4138921984,4765370024,635071477,714104,97286,0,635080704,66,764,/input/data/work/dd/df15dfc3ab6ba77ac38b7c8a094a7e,true,-
3235,hu-worker-c25,9c/d99503,nf-9cd9950311297be829368016d16c9464-76856,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,H3K4m1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (H3K4m1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,6,72000000,-,1073741824,1,1749888274816,1718266044000,1718266054000,179184,9000,-,127.3,0.1,148729856,4848168960,148729856,4848173056,30240574,12760482,13525,52515,4194304,9928704,434,34,/input/data/work/9c/d9950311297be829368016d16c9464,true,-
3230,hu-worker-c26,7f/09e7ca,nf-7f09e7cab6445af43c9fbf4ae32d09bd-09698,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,BRD4,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (BRD4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,6,72000000,-,1073741824,1,1749888274855,1718266055000,1718266059000,184145,3000,-,169.4,0.0,101879808,4442664960,101879808,4554543104,12671014,487740,2127,2051,0,405504,53,15,/input/data/work/7f/09e7cab6445af43c9fbf4ae32d09bd,true,-
3066,hu-worker-c27,01/681774,nf-016817747a500389b67244b237b5c269-c6edd,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749887054424,1718264656000,1718266061000,1406576,1404000,-,100.1,1.6,4187643904,4224946176,4187643904,4224950272,4770996823,639765975,714904,98010,0,639778816,51,5657,/input/data/work/01/6817747a500389b67244b237b5c269,true,-
3208,hu-worker-c30,2d/6c54ff,nf-2d6c54ffbcf62039444e5253805a286f-fdffb,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749888052163,1718265653000,1718266062000,409837,408000,-,123.9,0.0,32153600,47800320,32153600,47808512,3562117451,1871824055,4736508,253231,0,16384,131251,27439,/input/data/work/2d/6c54ffbcf62039444e5253805a286f,true,-
3192,hu-worker-c30,09/a1d8db,nf-09a1d8db325341dd4609452d5d8c8273-56004,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749887982993,1718265584000,1718266072000,489007,488000,-,124.7,0.0,29011968,44961792,29011968,44969984,4441937934,2336015487,5901762,315956,0,16384,162952,29685,/input/data/work/09/a1d8db325341dd4609452d5d8c8273,true,-
3259,hu-worker-c28,1f/b4be5f,nf-1fb4be5fef07e82ea4681c5f82ecfba6-9c6e8,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1749888470236,1718266071000,1718266071000,764,85,-,83.7,0.0,3084288,4079616,3084288,4087808,4315404,2103731,446,24,4194304,16384,6,9,/input/data/work/1f/b4be5fef07e82ea4681c5f82ecfba6,true,-
