date,hour,day,month,weekday,ci
2023-09-20,09:00,20,09,Wednesday,158.7
2023-09-20,10:00,20,09,Wednesday,132.1
2023-09-20,11:00,20,09,Wednesday,130.95
2023-09-20,12:00,20,09,Wednesday,133.26
2023-09-20,13:00,20,09,Wednesday,136.71
2023-09-20,14:00,20,09,Wednesday,167.68
2023-09-20,15:00,20,09,Wednesday,237.75
2023-09-20,16:00,20,09,Wednesday,317.75
2023-09-20,17:00,20,09,Wednesday,347.66
2023-09-20,18:00,20,09,Wednesday,325.28
2023-09-20,19:00,20,09,Wednesday,298.63
2023-09-20,20:00,20,09,Wednesday,277.24
2023-09-20,21:00,20,09,Wednesday,261.13
2023-09-20,22:00,20,09,Wednesday,259.52
2023-09-20,23:00,20,09,Wednesday,247.31
2023-09-21,00:00,21,09,Thursday,248.2
2023-09-21,01:00,21,09,Thursday,248.69
2023-09-21,02:00,21,09,Thursday,255.57
2023-09-21,03:00,21,09,Thursday,282.15
2023-09-21,04:00,21,09,Thursday,297.6
2023-09-21,05:00,21,09,Thursday,296.74
2023-09-21,06:00,21,09,Thursday,301.88
2023-09-21,07:00,21,09,Thursday,288.68
2023-09-21,08:00,21,09,Thursday,271.19
2023-09-21,09:00,21,09,Thursday,246.75
2023-09-21,10:00,21,09,Thursday,235.62
2023-09-21,11:00,21,09,Thursday,242.42
2023-09-21,12:00,21,09,Thursday,253.11
2023-09-21,13:00,21,09,Thursday,285.67
2023-09-21,14:00,21,09,Thursday,342.85
2023-09-21,15:00,21,09,Thursday,407.39
2023-09-21,16:00,21,09,Thursday,431.37
2023-09-21,17:00,21,09,Thursday,422.82
2023-09-21,18:00,21,09,Thursday,417.77
2023-09-21,19:00,21,09,Thursday,400.38
2023-09-21,20:00,21,09,Thursday,380.74
2023-09-21,21:00,21,09,Thursday,377.5
2023-09-21,22:00,21,09,Thursday,355.84
2023-09-21,23:00,21,09,Thursday,335.07
2023-09-22,00:00,22,09,Friday,351.86
2023-09-22,01:00,22,09,Friday,348.14
2023-09-22,02:00,22,09,Friday,364.77
2023-09-22,03:00,22,09,Friday,393.64
2023-09-22,04:00,22,09,Friday,406.14
2023-09-22,05:00,22,09,Friday,402.49
2023-09-22,06:00,22,09,Friday,388.02
2023-09-22,07:00,22,09,Friday,354.83
2023-09-22,08:00,22,09,Friday,330.25
2023-09-22,09:00,22,09,Friday,298.71
2023-09-22,10:00,22,09,Friday,272.15
2023-09-22,11:00,22,09,Friday,274.02
2023-09-22,12:00,22,09,Friday,287.59
2023-09-22,13:00,22,09,Friday,304.34
2023-09-22,14:00,22,09,Friday,349.58
2023-09-22,15:00,22,09,Friday,415.56
2023-09-22,16:00,22,09,Friday,447.07
2023-09-22,17:00,22,09,Friday,461.98
2023-09-22,18:00,22,09,Friday,454.37
2023-09-22,19:00,22,09,Friday,439.31
2023-09-22,20:00,22,09,Friday,426.2
2023-09-22,21:00,22,09,Friday,399.88
2023-09-22,22:00,22,09,Friday,372.73
2023-09-22,23:00,22,09,Friday,337.62
2023-09-23,00:00,23,09,Saturday,308.48
2023-09-23,01:00,23,09,Saturday,285.18
2023-09-23,02:00,23,09,Saturday,270.87
2023-09-23,03:00,23,09,Saturday,284.87
2023-09-23,04:00,23,09,Saturday,305.32
2023-09-23,05:00,23,09,Saturday,312.24
2023-09-23,06:00,23,09,Saturday,291.7
2023-09-23,07:00,23,09,Saturday,246.41
2023-09-23,08:00,23,09,Saturday,188.22
2023-09-23,09:00,23,09,Saturday,159.6
2023-09-23,10:00,23,09,Saturday,161.62
2023-09-23,11:00,23,09,Saturday,160.01
2023-09-23,12:00,23,09,Saturday,160.65
2023-09-23,13:00,23,09,Saturday,166.72
2023-09-23,14:00,23,09,Saturday,186.51
2023-09-23,15:00,23,09,Saturday,258.64
2023-09-23,16:00,23,09,Saturday,330.14
2023-09-23,17:00,23,09,Saturday,361.23
2023-09-23,18:00,23,09,Saturday,365.86
2023-09-23,19:00,23,09,Saturday,348.26
2023-09-23,20:00,23,09,Saturday,350.27
2023-09-23,21:00,23,09,Saturday,347.18
2023-09-23,22:00,23,09,Saturday,326.22
2023-09-23,23:00,23,09,Saturday,300.23
2023-09-24,00:00,24,09,Sunday,289.63
2023-09-24,01:00,24,09,Sunday,290.15
2023-09-24,02:00,24,09,Sunday,300.52
2023-09-24,03:00,24,09,Sunday,314.1
2023-09-24,04:00,24,09,Sunday,317.67
2023-09-24,05:00,24,09,Sunday,307.86
2023-09-24,06:00,24,09,Sunday,256.69
2023-09-24,07:00,24,09,Sunday,164.05
2023-09-24,08:00,24,09,Sunday,142.73
2023-09-24,09:00,24,09,Sunday,132.08
2023-09-24,10:00,24,09,Sunday,130.59
2023-09-24,11:00,24,09,Sunday,135.01
2023-09-24,12:00,24,09,Sunday,140.88
2023-09-24,13:00,24,09,Sunday,156.53
2023-09-24,14:00,24,09,Sunday,172.27
2023-09-24,15:00,24,09,Sunday,230.38
2023-09-24,16:00,24,09,Sunday,318.35
2023-09-24,17:00,24,09,Sunday,344.44
2023-09-24,18:00,24,09,Sunday,327.52
2023-09-24,19:00,24,09,Sunday,291.68
2023-09-24,20:00,24,09,Sunday,255.08
2023-09-24,21:00,24,09,Sunday,217.52
2023-09-24,22:00,24,09,Sunday,209.42
2023-09-24,23:00,24,09,Sunday,206.57
2023-09-25,00:00,25,09,Monday,209.82
2023-09-25,01:00,25,09,Monday,209.1
2023-09-25,02:00,25,09,Monday,215.47
2023-09-25,03:00,25,09,Monday,219.28
2023-09-25,04:00,25,09,Monday,259.86
2023-09-25,05:00,25,09,Monday,294.62
2023-09-25,06:00,25,09,Monday,288.77
2023-09-25,07:00,25,09,Monday,254.23
2023-09-25,08:00,25,09,Monday,214.71
2023-09-25,09:00,25,09,Monday,179.01
2023-09-25,10:00,25,09,Monday,174.74
2023-09-25,11:00,25,09,Monday,178.84
2023-09-25,12:00,25,09,Monday,199.8
2023-09-25,13:00,25,09,Monday,244.56
2023-09-25,14:00,25,09,Monday,316.32
2023-09-25,15:00,25,09,Monday,411.14
2023-09-25,16:00,25,09,Monday,494.08
2023-09-25,17:00,25,09,Monday,516.24
2023-09-25,18:00,25,09,Monday,524.23
2023-09-25,19:00,25,09,Monday,522.71
2023-09-25,20:00,25,09,Monday,525.39
2023-09-25,21:00,25,09,Monday,540.52
2023-09-25,22:00,25,09,Monday,543.81
2023-09-25,23:00,25,09,Monday,551.25
2023-09-26,00:00,26,09,Tuesday,558.22
2023-09-26,01:00,26,09,Tuesday,550.73
2023-09-26,02:00,26,09,Tuesday,551.17
2023-09-26,03:00,26,09,Tuesday,551.4
2023-09-26,04:00,26,09,Tuesday,543.31
2023-09-26,05:00,26,09,Tuesday,531.62
2023-09-26,06:00,26,09,Tuesday,481.59
2023-09-26,07:00,26,09,Tuesday,423.05
2023-09-26,08:00,26,09,Tuesday,364.44
2023-09-26,09:00,26,09,Tuesday,308.1
2023-09-26,10:00,26,09,Tuesday,261.15
2023-09-26,11:00,26,09,Tuesday,246.77
2023-09-26,12:00,26,09,Tuesday,269.48
2023-09-26,13:00,26,09,Tuesday,337.73
2023-09-26,14:00,26,09,Tuesday,408.71
2023-09-26,15:00,26,09,Tuesday,472.59
2023-09-26,16:00,26,09,Tuesday,524.08
2023-09-26,17:00,26,09,Tuesday,528.17
2023-09-26,18:00,26,09,Tuesday,530.32
2023-09-26,19:00,26,09,Tuesday,520.53
2023-09-26,20:00,26,09,Tuesday,518.01
2023-09-26,21:00,26,09,Tuesday,509.78
2023-09-26,22:00,26,09,Tuesday,514.73
2023-09-26,23:00,26,09,Tuesday,516.23
2023-09-27,00:00,27,09,Wednesday,507.68
2023-09-27,01:00,27,09,Wednesday,504.16
2023-09-27,02:00,27,09,Wednesday,504.85
2023-09-27,03:00,27,09,Wednesday,525.16
2023-09-27,04:00,27,09,Wednesday,540.36
2023-09-27,05:00,27,09,Wednesday,529.29
2023-09-27,06:00,27,09,Wednesday,491.11
2023-09-27,07:00,27,09,Wednesday,428.76
2023-09-27,08:00,27,09,Wednesday,384.35
2023-09-27,09:00,27,09,Wednesday,328.62
2023-09-27,10:00,27,09,Wednesday,286.32
2023-09-27,11:00,27,09,Wednesday,277.98
2023-09-27,12:00,27,09,Wednesday,287.85
2023-09-27,13:00,27,09,Wednesday,338.86
2023-09-27,14:00,27,09,Wednesday,404.73
2023-09-27,15:00,27,09,Wednesday,471.69
2023-09-27,16:00,27,09,Wednesday,518.01
2023-09-27,17:00,27,09,Wednesday,507.31
2023-09-27,18:00,27,09,Wednesday,480.96
2023-09-27,19:00,27,09,Wednesday,425.34
2023-09-27,20:00,27,09,Wednesday,386.96
2023-09-27,21:00,27,09,Wednesday,341.72
2023-09-27,22:00,27,09,Wednesday,290.65
2023-09-27,23:00,27,09,Wednesday,274.92
2023-09-28,00:00,28,09,Thursday,276.41
2023-09-28,01:00,28,09,Thursday,281.87
2023-09-28,02:00,28,09,Thursday,284.24
2023-09-28,03:00,28,09,Thursday,328.11
2023-09-28,04:00,28,09,Thursday,352.41
2023-09-28,05:00,28,09,Thursday,371.68
2023-09-28,06:00,28,09,Thursday,362.85
2023-09-28,07:00,28,09,Thursday,341.67
2023-09-28,08:00,28,09,Thursday,285.71
2023-09-28,09:00,28,09,Thursday,244.67
2023-09-28,10:00,28,09,Thursday,227.66
2023-09-28,11:00,28,09,Thursday,225.64
2023-09-28,12:00,28,09,Thursday,232.27
2023-09-28,13:00,28,09,Thursday,276.04
2023-09-28,14:00,28,09,Thursday,342.37
2023-09-28,15:00,28,09,Thursday,420.47
2023-09-28,16:00,28,09,Thursday,477.48
2023-09-28,17:00,28,09,Thursday,496.6
2023-09-28,18:00,28,09,Thursday,493.39
2023-09-28,19:00,28,09,Thursday,486.04
2023-09-28,20:00,28,09,Thursday,485.21
2023-09-28,21:00,28,09,Thursday,470.63
2023-09-28,22:00,28,09,Thursday,461.55
2023-09-28,23:00,28,09,Thursday,434.7
2023-09-29,00:00,29,09,Friday,412.06
2023-09-29,01:00,29,09,Friday,401.73
2023-09-29,02:00,29,09,Friday,398.85
2023-09-29,03:00,29,09,Friday,394.93
2023-09-29,04:00,29,09,Friday,386.23
2023-09-29,05:00,29,09,Friday,374.1
2023-09-29,06:00,29,09,Friday,352.8
2023-09-29,07:00,29,09,Friday,328.58
2023-09-29,08:00,29,09,Friday,285.61
2023-09-29,09:00,29,09,Friday,248.05
2023-09-29,10:00,29,09,Friday,235.32
2023-09-29,11:00,29,09,Friday,221.15
2023-09-29,12:00,29,09,Friday,217.21
2023-09-29,13:00,29,09,Friday,229.98
2023-09-29,14:00,29,09,Friday,256.31
2023-09-29,15:00,29,09,Friday,289.1
2023-09-29,16:00,29,09,Friday,311.11
2023-09-29,17:00,29,09,Friday,318.0
2023-09-29,18:00,29,09,Friday,310.85
2023-09-29,19:00,29,09,Friday,297.13
2023-09-29,20:00,29,09,Friday,283.8
2023-09-29,21:00,29,09,Friday,282.94
2023-09-29,22:00,29,09,Friday,305.43
2023-09-29,23:00,29,09,Friday,313.03
2023-09-30,00:00,30,09,Saturday,318.25
2023-09-30,01:00,30,09,Saturday,319.18
2023-09-30,02:00,30,09,Saturday,329.25
2023-09-30,03:00,30,09,Saturday,346.64
2023-09-30,04:00,30,09,Saturday,368.18
2023-09-30,05:00,30,09,Saturday,381.12
2023-09-30,06:00,30,09,Saturday,343.77
2023-09-30,07:00,30,09,Saturday,306.11
2023-09-30,08:00,30,09,Saturday,235.71
2023-09-30,09:00,30,09,Saturday,177.58
2023-09-30,10:00,30,09,Saturday,173.24
2023-09-30,11:00,30,09,Saturday,172.05
2023-09-30,12:00,30,09,Saturday,178.31
2023-09-30,13:00,30,09,Saturday,202.46
2023-09-30,14:00,30,09,Saturday,264.78
2023-09-30,15:00,30,09,Saturday,347.89
2023-09-30,16:00,30,09,Saturday,403.48
2023-09-30,17:00,30,09,Saturday,415.1
2023-09-30,18:00,30,09,Saturday,407.54
2023-09-30,19:00,30,09,Saturday,395.81
2023-09-30,20:00,30,09,Saturday,397.75
2023-09-30,21:00,30,09,Saturday,387.83
2023-09-30,22:00,30,09,Saturday,385.36
2023-09-30,23:00,30,09,Saturday,363.71
2023-10-01,00:00,01,10,Sunday,328.05
2023-10-01,01:00,01,10,Sunday,318.46
2023-10-01,02:00,01,10,Sunday,313.75
2023-10-01,03:00,01,10,Sunday,305.56
2023-10-01,04:00,01,10,Sunday,311.97
2023-10-01,05:00,01,10,Sunday,302.93
2023-10-01,06:00,01,10,Sunday,248.92
2023-10-01,07:00,01,10,Sunday,191.31
2023-10-01,08:00,01,10,Sunday,160.5
2023-10-01,09:00,01,10,Sunday,141.87
2023-10-01,10:00,01,10,Sunday,133.89
2023-10-01,11:00,01,10,Sunday,130.55
2023-10-01,12:00,01,10,Sunday,135.61
2023-10-01,13:00,01,10,Sunday,151.4
2023-10-01,14:00,01,10,Sunday,193.14
2023-10-01,15:00,01,10,Sunday,305.28
2023-10-01,16:00,01,10,Sunday,367.13
2023-10-01,17:00,01,10,Sunday,409.77
2023-10-01,18:00,01,10,Sunday,424.65
2023-10-01,19:00,01,10,Sunday,429.45
2023-10-01,20:00,01,10,Sunday,427.86
2023-10-01,21:00,01,10,Sunday,425.69
2023-10-01,22:00,01,10,Sunday,414.52
2023-10-01,23:00,01,10,Sunday,408.29
2023-10-02,00:00,02,10,Monday,408.13
2023-10-02,01:00,02,10,Monday,396.66
2023-10-02,02:00,02,10,Monday,411.63
2023-10-02,03:00,02,10,Monday,423.63
2023-10-02,04:00,02,10,Monday,429.59
2023-10-02,05:00,02,10,Monday,435.92
2023-10-02,06:00,02,10,Monday,412.12
2023-10-02,07:00,02,10,Monday,374.68
2023-10-02,08:00,02,10,Monday,327.55
2023-10-02,09:00,02,10,Monday,265.3
2023-10-02,10:00,02,10,Monday,234.54
2023-10-02,11:00,02,10,Monday,224.01
2023-10-02,12:00,02,10,Monday,239.62
2023-10-02,13:00,02,10,Monday,286.47
2023-10-02,14:00,02,10,Monday,386.86
2023-10-02,15:00,02,10,Monday,464.03
2023-10-02,16:00,02,10,Monday,505.18
2023-10-02,17:00,02,10,Monday,518.79
2023-10-02,18:00,02,10,Monday,512.62
2023-10-02,19:00,02,10,Monday,481.46
2023-10-02,20:00,02,10,Monday,440.21
2023-10-02,21:00,02,10,Monday,376.3
2023-10-02,22:00,02,10,Monday,310.85
2023-10-02,23:00,02,10,Monday,260.54
2023-10-03,00:00,03,10,Tuesday,220.05
2023-10-03,01:00,03,10,Tuesday,191.1
2023-10-03,02:00,03,10,Tuesday,160.44
2023-10-03,03:00,03,10,Tuesday,152.88
2023-10-03,04:00,03,10,Tuesday,135.36
2023-10-03,05:00,03,10,Tuesday,132.41
2023-10-03,06:00,03,10,Tuesday,117.25
2023-10-03,07:00,03,10,Tuesday,105.93
2023-10-03,08:00,03,10,Tuesday,98.14
2023-10-03,09:00,03,10,Tuesday,92.81
2023-10-03,10:00,03,10,Tuesday,91.78
2023-10-03,11:00,03,10,Tuesday,96.04
2023-10-03,12:00,03,10,Tuesday,98.98
2023-10-03,13:00,03,10,Tuesday,109.78
2023-10-03,14:00,03,10,Tuesday,132.11
2023-10-03,15:00,03,10,Tuesday,169.25
2023-10-03,16:00,03,10,Tuesday,199.76
2023-10-03,17:00,03,10,Tuesday,215.51
2023-10-03,18:00,03,10,Tuesday,198.3
2023-10-03,19:00,03,10,Tuesday,189.57
2023-10-03,20:00,03,10,Tuesday,192.68
2023-10-03,21:00,03,10,Tuesday,199.61
2023-10-03,22:00,03,10,Tuesday,202.21
2023-10-03,23:00,03,10,Tuesday,199.81
2023-10-04,00:00,04,10,Wednesday,208.68
2023-10-04,01:00,04,10,Wednesday,208.62
2023-10-04,02:00,04,10,Wednesday,208.1
2023-10-04,03:00,04,10,Wednesday,209.59
2023-10-04,04:00,04,10,Wednesday,222.61
2023-10-04,05:00,04,10,Wednesday,253.28
2023-10-04,06:00,04,10,Wednesday,246.72
2023-10-04,07:00,04,10,Wednesday,216.52
2023-10-04,08:00,04,10,Wednesday,190.56
2023-10-04,09:00,04,10,Wednesday,183.66
2023-10-04,10:00,04,10,Wednesday,177.98
2023-10-04,11:00,04,10,Wednesday,176.86
2023-10-04,12:00,04,10,Wednesday,179.29
2023-10-04,13:00,04,10,Wednesday,203.69
2023-10-04,14:00,04,10,Wednesday,237.04
2023-10-04,15:00,04,10,Wednesday,290.26
2023-10-04,16:00,04,10,Wednesday,315.78
2023-10-04,17:00,04,10,Wednesday,313.4
2023-10-04,18:00,04,10,Wednesday,307.6
2023-10-04,19:00,04,10,Wednesday,292.91
2023-10-04,20:00,04,10,Wednesday,276.97
2023-10-04,21:00,04,10,Wednesday,271.56
2023-10-04,22:00,04,10,Wednesday,260.86
2023-10-04,23:00,04,10,Wednesday,256.09
2023-10-05,00:00,05,10,Thursday,252.8
2023-10-05,01:00,05,10,Thursday,254.97
2023-10-05,02:00,05,10,Thursday,260.36
2023-10-05,03:00,05,10,Thursday,279.27
2023-10-05,04:00,05,10,Thursday,310.84
2023-10-05,05:00,05,10,Thursday,322.96
2023-10-05,06:00,05,10,Thursday,308.17
2023-10-05,07:00,05,10,Thursday,289.86
2023-10-05,08:00,05,10,Thursday,255.42
2023-10-05,09:00,05,10,Thursday,229.91
2023-10-05,10:00,05,10,Thursday,227.05
2023-10-05,11:00,05,10,Thursday,240.51
2023-10-05,12:00,05,10,Thursday,246.65
2023-10-05,13:00,05,10,Thursday,288.26
2023-10-05,14:00,05,10,Thursday,325.16
2023-10-05,15:00,05,10,Thursday,371.72
2023-10-05,16:00,05,10,Thursday,413.57
2023-10-05,17:00,05,10,Thursday,420.15
2023-10-05,18:00,05,10,Thursday,420.53
2023-10-05,19:00,05,10,Thursday,402.16
2023-10-05,20:00,05,10,Thursday,384.94
2023-10-05,21:00,05,10,Thursday,354.02
2023-10-05,22:00,05,10,Thursday,330.39
2023-10-05,23:00,05,10,Thursday,306.56
2023-10-06,00:00,06,10,Friday,309.75
2023-10-06,01:00,06,10,Friday,298.1
2023-10-06,02:00,06,10,Friday,295.98
2023-10-06,03:00,06,10,Friday,309.28
2023-10-06,04:00,06,10,Friday,322.64
2023-10-06,05:00,06,10,Friday,322.17
2023-10-06,06:00,06,10,Friday,311.29
2023-10-06,07:00,06,10,Friday,268.21
2023-10-06,08:00,06,10,Friday,212.27
2023-10-06,09:00,06,10,Friday,170.17
2023-10-06,10:00,06,10,Friday,156.37
2023-10-06,11:00,06,10,Friday,156.42
2023-10-06,12:00,06,10,Friday,158.2
2023-10-06,13:00,06,10,Friday,165.99
2023-10-06,14:00,06,10,Friday,183.9
2023-10-06,15:00,06,10,Friday,232.9
2023-10-06,16:00,06,10,Friday,269.12
2023-10-06,17:00,06,10,Friday,267.41
2023-10-06,18:00,06,10,Friday,246.41
2023-10-06,19:00,06,10,Friday,231.38
2023-10-06,20:00,06,10,Friday,235.17
2023-10-06,21:00,06,10,Friday,222.87
2023-10-06,22:00,06,10,Friday,208.37
2023-10-06,23:00,06,10,Friday,202.31
2023-10-07,00:00,07,10,Saturday,202.2
2023-10-07,01:00,07,10,Saturday,200.02
2023-10-07,02:00,07,10,Saturday,193.94
2023-10-07,03:00,07,10,Saturday,191.48
2023-10-07,04:00,07,10,Saturday,194.6
2023-10-07,05:00,07,10,Saturday,197.98
2023-10-07,06:00,07,10,Saturday,183.78
2023-10-07,07:00,07,10,Saturday,169.59
2023-10-07,08:00,07,10,Saturday,155.98
2023-10-07,09:00,07,10,Saturday,143.65
2023-10-07,10:00,07,10,Saturday,135.46
2023-10-07,11:00,07,10,Saturday,129.2
2023-10-07,12:00,07,10,Saturday,132.22
2023-10-07,13:00,07,10,Saturday,137.45
2023-10-07,14:00,07,10,Saturday,149.43
2023-10-07,15:00,07,10,Saturday,188.12
2023-10-07,16:00,07,10,Saturday,229.73
2023-10-07,17:00,07,10,Saturday,248.81
2023-10-07,18:00,07,10,Saturday,245.2
2023-10-07,19:00,07,10,Saturday,229.54
2023-10-07,20:00,07,10,Saturday,225.29
2023-10-07,21:00,07,10,Saturday,240.22
2023-10-07,22:00,07,10,Saturday,255.27
2023-10-07,23:00,07,10,Saturday,265.84
2023-10-08,00:00,08,10,Sunday,276.84
2023-10-08,01:00,08,10,Sunday,296.54
2023-10-08,02:00,08,10,Sunday,314.81
2023-10-08,03:00,08,10,Sunday,341.51
2023-10-08,04:00,08,10,Sunday,370.07
2023-10-08,05:00,08,10,Sunday,367.85
2023-10-08,06:00,08,10,Sunday,341.86
2023-10-08,07:00,08,10,Sunday,311.59
2023-10-08,08:00,08,10,Sunday,283.17
2023-10-08,09:00,08,10,Sunday,252.5
2023-10-08,10:00,08,10,Sunday,238.78
2023-10-08,11:00,08,10,Sunday,229.19
2023-10-08,12:00,08,10,Sunday,247.64
2023-10-08,13:00,08,10,Sunday,284.78
2023-10-08,14:00,08,10,Sunday,346.46
2023-10-08,15:00,08,10,Sunday,414.72
2023-10-08,16:00,08,10,Sunday,453.37
2023-10-08,17:00,08,10,Sunday,463.58
2023-10-08,18:00,08,10,Sunday,467.92
2023-10-08,19:00,08,10,Sunday,455.03
2023-10-08,20:00,08,10,Sunday,448.41
2023-10-08,21:00,08,10,Sunday,430.83
2023-10-08,22:00,08,10,Sunday,407.96
2023-10-08,23:00,08,10,Sunday,381.22
2023-10-09,00:00,09,10,Monday,359.64
2023-10-09,01:00,09,10,Monday,343.46
2023-10-09,02:00,09,10,Monday,341.43
2023-10-09,03:00,09,10,Monday,363.19
2023-10-09,04:00,09,10,Monday,384.34
2023-10-09,05:00,09,10,Monday,391.85
2023-10-09,06:00,09,10,Monday,390.84
2023-10-09,07:00,09,10,Monday,381.83
2023-10-09,08:00,09,10,Monday,379.37
2023-10-09,09:00,09,10,Monday,368.86
2023-10-09,10:00,09,10,Monday,360.31
2023-10-09,11:00,09,10,Monday,356.3
2023-10-09,12:00,09,10,Monday,374.88
2023-10-09,13:00,09,10,Monday,399.38
2023-10-09,14:00,09,10,Monday,419.79
2023-10-09,15:00,09,10,Monday,453.27
2023-10-09,16:00,09,10,Monday,486.46
2023-10-09,17:00,09,10,Monday,493.03
2023-10-09,18:00,09,10,Monday,504.49
2023-10-09,19:00,09,10,Monday,516.76
2023-10-09,20:00,09,10,Monday,524.31
2023-10-09,21:00,09,10,Monday,536.83
2023-10-09,22:00,09,10,Monday,549.48
2023-10-09,23:00,09,10,Monday,552.92
2023-10-10,00:00,10,10,Tuesday,552.64
2023-10-10,01:00,10,10,Tuesday,546.72
2023-10-10,02:00,10,10,Tuesday,539.5
2023-10-10,03:00,10,10,Tuesday,549.3
2023-10-10,04:00,10,10,Tuesday,534.24
2023-10-10,05:00,10,10,Tuesday,527.51
2023-10-10,06:00,10,10,Tuesday,506.42
2023-10-10,07:00,10,10,Tuesday,470.1
2023-10-10,08:00,10,10,Tuesday,409.77
2023-10-10,09:00,10,10,Tuesday,364.83
2023-10-10,10:00,10,10,Tuesday,328.44
2023-10-10,11:00,10,10,Tuesday,299.63
2023-10-10,12:00,10,10,Tuesday,298.45
2023-10-10,13:00,10,10,Tuesday,313.8
2023-10-10,14:00,10,10,Tuesday,365.32
2023-10-10,15:00,10,10,Tuesday,396.23
2023-10-10,16:00,10,10,Tuesday,409.41
2023-10-10,17:00,10,10,Tuesday,398.54
2023-10-10,18:00,10,10,Tuesday,367.04
2023-10-10,19:00,10,10,Tuesday,331.17
2023-10-10,20:00,10,10,Tuesday,293.68
2023-10-10,21:00,10,10,Tuesday,258.51
2023-10-10,22:00,10,10,Tuesday,235.81
2023-10-10,23:00,10,10,Tuesday,231.74
2023-10-11,00:00,11,10,Wednesday,224.25
2023-10-11,01:00,11,10,Wednesday,224.74
2023-10-11,02:00,11,10,Wednesday,224.85
2023-10-11,03:00,11,10,Wednesday,224.67
2023-10-11,04:00,11,10,Wednesday,237.31
2023-10-11,05:00,11,10,Wednesday,284.58
2023-10-11,06:00,11,10,Wednesday,267.57
2023-10-11,07:00,11,10,Wednesday,215.8
2023-10-11,08:00,11,10,Wednesday,182.92
2023-10-11,09:00,11,10,Wednesday,173.58
2023-10-11,10:00,11,10,Wednesday,161.82
2023-10-11,11:00,11,10,Wednesday,157.73
2023-10-11,12:00,11,10,Wednesday,157.52
2023-10-11,13:00,11,10,Wednesday,164.57
2023-10-11,14:00,11,10,Wednesday,192.11
2023-10-11,15:00,11,10,Wednesday,275.79
2023-10-11,16:00,11,10,Wednesday,296.56
2023-10-11,17:00,11,10,Wednesday,294.44
2023-10-11,18:00,11,10,Wednesday,295.01
2023-10-11,19:00,11,10,Wednesday,274.11
2023-10-11,20:00,11,10,Wednesday,255.97
2023-10-11,21:00,11,10,Wednesday,238.43
2023-10-11,22:00,11,10,Wednesday,228.97
2023-10-11,23:00,11,10,Wednesday,234.59
2023-10-12,00:00,12,10,Thursday,243.31
2023-10-12,01:00,12,10,Thursday,268.73
2023-10-12,02:00,12,10,Thursday,317.84
2023-10-12,03:00,12,10,Thursday,378.99
2023-10-12,04:00,12,10,Thursday,431.61
2023-10-12,05:00,12,10,Thursday,452.78
2023-10-12,06:00,12,10,Thursday,457.77
2023-10-12,07:00,12,10,Thursday,454.76
2023-10-12,08:00,12,10,Thursday,442.82
2023-10-12,09:00,12,10,Thursday,423.34
2023-10-12,10:00,12,10,Thursday,409.33
2023-10-12,11:00,12,10,Thursday,406.84
2023-10-12,12:00,12,10,Thursday,416.15
2023-10-12,13:00,12,10,Thursday,452.38
2023-10-12,14:00,12,10,Thursday,485.49
2023-10-12,15:00,12,10,Thursday,513.17
2023-10-12,16:00,12,10,Thursday,526.97
2023-10-12,17:00,12,10,Thursday,533.75
2023-10-12,18:00,12,10,Thursday,551.9
2023-10-12,19:00,12,10,Thursday,558.28
2023-10-12,20:00,12,10,Thursday,553.9
2023-10-12,21:00,12,10,Thursday,529.9
2023-10-12,22:00,12,10,Thursday,509.47
2023-10-12,23:00,12,10,Thursday,477.13
2023-10-13,00:00,13,10,Friday,448.34
2023-10-13,01:00,13,10,Friday,408.15
2023-10-13,02:00,13,10,Friday,391.49
2023-10-13,03:00,13,10,Friday,370.2
2023-10-13,04:00,13,10,Friday,349.94
2023-10-13,05:00,13,10,Friday,334.88
2023-10-13,06:00,13,10,Friday,300.82
2023-10-13,07:00,13,10,Friday,240.72
2023-10-13,08:00,13,10,Friday,171.84
2023-10-13,09:00,13,10,Friday,148.95
2023-10-13,10:00,13,10,Friday,133.18
2023-10-13,11:00,13,10,Friday,122.08
2023-10-13,12:00,13,10,Friday,126.45
2023-10-13,13:00,13,10,Friday,134.61
2023-10-13,14:00,13,10,Friday,145.87
2023-10-13,15:00,13,10,Friday,181.39
2023-10-13,16:00,13,10,Friday,203.22
2023-10-13,17:00,13,10,Friday,205.56
2023-10-13,18:00,13,10,Friday,182.91
2023-10-13,19:00,13,10,Friday,162.74
2023-10-13,20:00,13,10,Friday,162.29
2023-10-13,21:00,13,10,Friday,159.85
2023-10-13,22:00,13,10,Friday,160.72
2023-10-13,23:00,13,10,Friday,160.42
2023-10-14,00:00,14,10,Saturday,161.19
2023-10-14,01:00,14,10,Saturday,165.49
2023-10-14,02:00,14,10,Saturday,167.39
2023-10-14,03:00,14,10,Saturday,168.65
2023-10-14,04:00,14,10,Saturday,164.11
2023-10-14,05:00,14,10,Saturday,165.1
2023-10-14,06:00,14,10,Saturday,177.7
2023-10-14,07:00,14,10,Saturday,178.84
2023-10-14,08:00,14,10,Saturday,164.36
2023-10-14,09:00,14,10,Saturday,154.83
2023-10-14,10:00,14,10,Saturday,149.75
2023-10-14,11:00,14,10,Saturday,152.53
2023-10-14,12:00,14,10,Saturday,151.97
2023-10-14,13:00,14,10,Saturday,156.69
2023-10-14,14:00,14,10,Saturday,183.14
2023-10-14,15:00,14,10,Saturday,226.39
