task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3073,hu-worker-c35,80/8ecaeb,nf-808ecaebb4193fc2bb9d6da856cb229b-543f1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749269842263,1749269843000,1749269925000,82737,82000,-,127.8,0.0,17256448,33202176,17256448,33210368,2957941937,1492483082,3782756,201921,0,16384,97619,2054,/input/data/work/80/8ecaebb4193fc2bb9d6da856cb229b,true,-
2229,hu-worker-c26,7d/d688e5,nf-7dd688e5e5c27b5ca46b5d23aac8a05a-36348,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749268916813,1749268917000,1749269926000,1009187,1008000,-,15.8,0.4,1099632640,2269122560,1107369984,2276855808,7659915033,6801091331,1594524,1660609,0,1528963072,561898,6385,/input/data/work/7d/d688e5e5c27b5ca46b5d23aac8a05a,true,-
2926,hu-worker-c25,2b/4563fa,nf-2b4563fa0473f22ba9c6dd69acc6654d-793c4,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749269561022,1749269561000,1749269927000,365978,365000,-,100.2,0.3,839974912,5121314816,1099362304,5338251264,4413101957,2507416461,1383,266,2507378688,2507489280,489,7356,/input/data/work/2b/4563fa0473f22ba9c6dd69acc6654d,true,-
3032,hu-worker-c25,e8/3e4569,nf-e83e4569fa0ecd3d1090f2f43e13e7d1-941b1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1749269732349,1749269739000,1749269928000,195651,188000,-,602.9,0.4,1023913984,3680239616,1340080128,3749220352,82839912029,28300031,2420776,681,0,3895296,2318,8775,/input/data/work/e8/3e4569fa0ecd3d1090f2f43e13e7d1,true,-
3115,hu-worker-c35,46/26cc7a,nf-4626cc7a820448b6b42ec181e66944c0-82446,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (Med1_VCAP_R1881_REP2),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1749269926035,1749269926000,1749269927000,965,36,-,43.0,0.0,3035136,4079616,3035136,4087808,465258,178660,328,24,4194304,16384,3,4,/input/data/work/46/26cc7a820448b6b42ec181e66944c0,true,-
1845,hu-worker-c35,23/90569c,nf-2390569c5b73b5efe0dc450fe1daa2ae-85f9e,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749268730438,1749268731000,1749269933000,1202562,1201000,-,13.1,0.3,900227072,2069405696,900227072,2069409792,6209226673,5473507899,1272229,1336492,0,1267650560,422391,3441,/input/data/work/23/90569c5b73b5efe0dc450fe1daa2ae,true,-
2152,hu-worker-c30,76/020538,nf-76020538bbbe235192744e7ffd7b087a-e2ca1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749268889802,1749268891000,1749269936000,1046198,1044000,-,15.7,0.8,1029373952,2198896640,1029373952,2198900736,6468306289,5669454786,1307250,1384331,4194304,1354637312,542065,47149,/input/data/work/76/020538bbbe235192744e7ffd7b087a,true,-
2175,hu-worker-c31,76/95063b,nf-7695063bb3b214c5bb0faeaee76d618f-37411,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749268893943,1749268896000,1749269937000,1043057,1040000,-,14.1,0.6,872292352,2041626624,872292352,2041630720,5606942425,4918357305,1135674,1200959,45056,1170214912,495046,28852,/input/data/work/76/95063bb3b214c5bb0faeaee76d618f,true,-
2965,hu-worker-c26,e4/507399,nf-e4507399b5967017e51b0d56f0d15f4c-d36db,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749269617323,1749269618000,1749269936000,318677,317000,-,100.5,1.6,4189773824,4227211264,4189773824,4227215360,4771009805,639882551,714903,98031,0,639885312,83,675,/input/data/work/e4/507399b5967017e51b0d56f0d15f4c,true,-
3081,hu-worker-c27,04/d8f2f1,nf-04d8f2f111d15a1748f509612a9aff40-dc842,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749269848245,1749269849000,1749269938000,89755,87000,-,100.8,0.1,157073408,184782848,170729472,198352896,4122343659,279761491,63053,57080,4096,279773184,30,6779,/input/data/work/04/d8f2f111d15a1748f509612a9aff40,true,-
3092,hu-worker-c35,0b/43fabe,nf-0b43fabe97e44103d158be031a86935a-57cc0,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749269867975,1749269868000,1749269944000,76025,74000,-,99.4,0.1,146604032,174264320,146677760,174268416,3602511278,251231258,55121,51038,4096,251244544,18,5046,/input/data/work/0b/43fabe97e44103d158be031a86935a,true,-
3097,hu-worker-c26,5a/584316,nf-5a5843161411c5d6a7205f2816c474a6-d1e5d,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (Med1_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749269871937,1749269872000,1749269943000,71063,70000,-,82.5,0.0,112648192,140247040,112717824,140386304,2882096467,204860390,44126,41538,4096,204873728,13659,15148,/input/data/work/5a/5843161411c5d6a7205f2816c474a6,true,-
2502,hu-worker-c30,fe/f825ea,nf-fef825ea7697870a7443f0b607ae8b10-9024c,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1749269114370,1749269840000,1749269946000,831630,105000,-,625.8,0.9,852115456,3689381888,1326522368,3769413632,61220451441,19835037,1713599,645,4194304,3600384,1356,5071,/input/data/work/fe/f825ea7697870a7443f0b607ae8b10,true,-
3121,hu-worker-c28,dd/5f21e8,nf-dd5f21e81443b78c40beb51a5651fe4f-a7820,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (Med1_VCAP_Daro_REP1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1749269939372,1749269940000,1749269940000,628,33,-,103.2,0.0,2953216,4079616,2953216,4087808,282759,87417,323,24,0,16384,3,3,/input/data/work/dd/5f21e81443b78c40beb51a5651fe4f,true,-
3123,hu-worker-c27,6f/43b774,nf-6f43b77469159a243b1106b2e23a52b2-fc03e,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1749269940323,1749269941000,1749269941000,677,29,-,74.4,0.0,3022848,4079616,3022848,4087808,128362,10246,318,24,4194304,16384,3,3,/input/data/work/6f/43b77469159a243b1106b2e23a52b2,true,-
3125,hu-worker-c30,11/e8908c,nf-11e8908c2ccb181e0d9694f83b3a9d22-991bb,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,12,14400000,-,4294967296,1,1749269946938,1749269949000,1749269950000,3062,0,-,406.8,0.0,2965504,11575296,2965504,11579392,5807256,12654,585,36,21434368,32768,3,2,/input/data/work/11/e8908c2ccb181e0d9694f83b3a9d22,true,-
3126,hu-worker-c26,0d/c96602,nf-0dc96602c049c4b62d3f1e5b7cb5ca87-a1e34,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1749269947233,1749269947000,1749269948000,767,32,-,55.2,0.0,2838528,4079616,2838528,4087808,222367,57470,321,24,0,16384,3,3,/input/data/work/0d/c96602c049c4b62d3f1e5b7cb5ca87,true,-
2769,hu-worker-c25,07/871843,nf-07871843bc96a58baaf943503dacd14c-f571e,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749269374505,1749269375000,1749269959000,584495,580000,-,115.4,1.5,4020813824,4044660736,4772610048,4796502016,2623297038,3040289103,32234721,51016281,0,1520156672,10589752,428564,/input/data/work/07/871843bc96a58baaf943503dacd14c,true,-
2959,hu-worker-c30,8c/c1c865,nf-8cc1c86548387320ad521045d0bc34ec-ace4c,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749269609381,1749269610000,1749269962000,352619,349000,-,116.0,2.7,3725750272,3749523456,4477554688,4501364736,2342610665,2728317713,31244210,45579280,4194304,1364172800,9401685,562797,/input/data/work/8c/c1c86548387320ad521045d0bc34ec,true,-
2953,hu-worker-c25,d7/88bbbd,nf-d788bbbd9acd4cd42432bf17da88be36-2bd47,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749269599753,1749269600000,1749269970000,370247,369000,-,100.0,0.3,755105792,5033160704,1353428992,5591814144,4629147501,2766760536,1370,386,2765729792,2766835712,382,6572,/input/data/work/d7/88bbbd9acd4cd42432bf17da88be36,true,-
2971,hu-worker-c30,8b/6ecda8,nf-8b6ecda8b28410f85803d57265c43705-85668,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749269618622,1749269619000,1749269967000,348378,348000,-,99.7,0.7,996147200,5283057664,1301401600,5543399424,4679959176,2813882001,1373,1177,2813407232,2813947904,1611,8732,/input/data/work/8b/6ecda8b28410f85803d57265c43705,true,-
3091,hu-worker-c34,ec/4e4c5a,nf-ec4e4c5a81bcc58bd05be09c7125ce17-d02a2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749269867488,1749269868000,1749269969000,101512,101000,-,128.5,0.0,17100800,32526336,17100800,32534528,3703020034,1917584050,4851550,259435,0,16384,128187,7262,/input/data/work/ec/4e4c5a81bcc58bd05be09c7125ce17,true,-
3109,hu-worker-c28,5e/01dbb2,nf-5e01dbb2408ed1273ee456525ac561eb-02117,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749269900281,1749269901000,1749269970000,69719,68000,-,83.6,0.0,125870080,153509888,125939712,153649152,2815579795,204245885,43109,41110,4202496,204259328,14245,15965,/input/data/work/5e/01dbb2408ed1273ee456525ac561eb,true,-
3134,hu-worker-c30,d8/09cf1e,nf-d809cf1ead1b25486bad893d3e941d63-95da6,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1749269964306,1749269965000,1749269965000,694,40,-,67.1,0.0,2899968,4079616,2899968,4087808,323395,107767,324,24,8392704,16384,3,3,/input/data/work/d8/09cf1ead1b25486bad893d3e941d63,true,-
1913,hu-worker-c25,6b/2372c3,nf-6b2372c33d8957cc01ec4314291ba4a9-634a0,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749268769017,1749268769000,1749269971000,1201983,1201000,-,15.3,0.3,938795008,2107977728,938795008,2107981824,5525653508,4869897322,1131397,1189127,0,1137254400,514736,8434,/input/data/work/6b/2372c33d8957cc01ec4314291ba4a9,true,-
2214,hu-worker-c35,2a/f38835,nf-2af388358265cd2cd415369aaf153d03-2dd3b,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749268911332,1749268912000,1749269974000,1062668,1061000,-,15.1,0.3,804323328,1973346304,804323328,1973350400,5455324485,4809994840,1118089,1174503,4194304,1119227904,444558,18993,/input/data/work/2a/f388358265cd2cd415369aaf153d03,true,-
2401,hu-worker-c35,fd/2377a8,nf-fd2377a862e1c6381c751d1476bc8c54-181c1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K18ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K18ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749269033126,1749269033000,1749269972000,938874,937000,-,14.2,0.3,833703936,2002698240,833703936,2002702336,5148962390,4565827793,1070075,1114891,0,1024851968,443103,29934,/input/data/work/fd/2377a862e1c6381c751d1476bc8c54,true,-
2936,hu-worker-c28,67/252092,nf-672520920ac4a90662de7625846fe393-d84f4,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749269576593,1749269577000,1749269977000,400407,397000,-,116.0,1.4,3784192000,3808112640,4535996416,4559953920,2369087455,2752916614,30835677,46322006,4194304,1376473088,10272436,260735,/input/data/work/67/2520920ac4a90662de7625846fe393,true,-
3088,hu-worker-c27,5e/96c33f,nf-5e96c33fe94bf8944df4fc5e3c18cda2-812cf,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749269862217,1749269862000,1749269975000,112783,112000,-,129.6,0.0,16764928,32526336,16764928,32534528,4087627624,2144251001,5418364,290051,4194304,16384,141799,5391,/input/data/work/5e/96c33fe94bf8944df4fc5e3c18cda2,true,-
2357,hu-worker-c35,29/587a00,nf-29587a0077b63baab21e141fb24cb5a0-9e336,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1749268996923,1749268997000,1749269988000,991077,990000,-,13.6,0.3,839008256,2008088576,844414976,2013560832,5129058114,4508431662,1044191,1100880,0,1059082240,446846,36129,/input/data/work/29/587a0077b63baab21e141fb24cb5a0,true,-
2942,hu-worker-c28,0e/8762d7,nf-0e8762d733e55c0993407327188dc4ef-69306,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,1,28800000,-,4807720960,1,1749269585944,1749269586000,1749269993000,407056,406000,-,100.8,1.5,4177633280,4214841344,4177633280,4214845440,4763186547,633187070,713797,96994,0,633196544,68,1365,/input/data/work/0e/8762d733e55c0993407327188dc4ef,true,-
3039,hu-worker-c34,c5/c5be3a,nf-c5c5be3aca34489bed9eb465adbce7a7-8bc1a,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749269743090,1749269743000,1749269989000,245910,244000,-,116.8,1.0,2720477184,2744393728,3472281600,3496235008,1438632774,1599593035,17364670,26594565,0,799809536,7237390,42632,/input/data/work/c5/c5be3aca34489bed9eb465adbce7a7,true,-
3077,hu-worker-c35,e0/f9c7dd,nf-e0f9c7dd7d600c87a9f9779872c327d1-74057,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749269845894,1749269846000,1749269991000,145106,145000,-,123.3,0.0,17010688,32391168,17010688,32399360,4657111723,2450813073,6196648,331466,0,16384,178448,35084,/input/data/work/e0/f9c7dd7d600c87a9f9779872c327d1,true,-
3100,hu-worker-c34,cc/422b21,nf-cc422b2163dc90e60eabb80fdb7b8cb2-680ae,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749269882953,1749269883000,1749269990000,107047,107000,-,123.6,0.0,20398080,36040704,20398080,36048896,3453445155,1723163513,4368957,233097,0,16384,115862,13383,/input/data/work/cc/422b2163dc90e60eabb80fdb7b8cb2,true,-
3108,hu-worker-c26,36/cb4fc0,nf-36cb4fc086675148f78f45a114eac095-f59cd,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749269897790,1749269898000,1749269994000,96210,96000,-,131.0,0.0,24834048,40366080,24834048,40374272,4026284022,2115421805,5344910,286113,0,16384,140903,1290,/input/data/work/36/cb4fc086675148f78f45a114eac095,true,-
3114,hu-worker-c28,d4/b1f8e3,nf-d4b1f8e3e248fc2721d81ba815f844f4-c0360,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749269921047,1749269921000,1749269990000,68953,69000,-,128.0,0.0,17035264,32931840,17035264,32940032,2562359311,1284621742,3258275,173745,4198400,16384,86650,2468,/input/data/work/d4/b1f8e3e248fc2721d81ba815f844f4,true,-
3119,hu-worker-c26,ab/c721d9,nf-abc721d9b25da61a980d75793d4131de-aca0d,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749269936339,1749269937000,1749270001000,64661,64000,-,131.5,0.0,16523264,32526336,16523264,32534528,3095222979,1535794382,3895398,207790,0,16384,100497,671,/input/data/work/ab/c721d9b25da61a980d75793d4131de,true,-
3148,hu-worker-c34,e0/edc2d9,nf-e0edc2d95d0484fd1818aae0f7778f8f-4e3ec,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1749269997506,1749269998000,1749269998000,494,26,-,62.1,0.0,2994176,4079616,2994176,4087808,128635,10331,318,24,0,16384,3,3,/input/data/work/e0/edc2d95d0484fd1818aae0f7778f8f,true,-
1864,hu-worker-c26,94/6946a4,nf-946946a432b94889ce417b8b4c09c322-d0b0f,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1749268741302,1749269868000,1749270001000,1259698,132000,-,549.8,0.3,881012736,3669032960,1330978816,3739717632,83839684757,25501030,2447621,677,0,3866624,1551,5974,/input/data/work/94/6946a432b94889ce417b8b4c09c322,true,-
